,step,accuracy,examples_per_second,loss
2541,2541,1.0,5971.004326404413,0.00024990009842440486
2542,2542,1.0,5296.151839794811,0.0008499374380335212
2543,2543,1.0,4219.704643970148,0.0003268128202762455
2544,2544,1.0,4749.809006458462,0.0005984699819236994
2545,2545,1.0,4773.119294439802,0.0006187068065628409
2546,2546,1.0,3998.234336483538,0.000805928255431354
2547,2547,1.0,4168.673173534596,0.0007872708374634385
2548,2548,1.0,4113.0708506987,0.0004890778218396008
2549,2549,1.0,3275.980205148858,0.0005609845393337309
2550,2550,1.0,3918.8802008817775,0.00044052681187167764
2551,2551,1.0,4621.205951340859,0.0008331499411724508
2552,2552,1.0,3309.64597383703,0.00040968816028907895
2553,2553,1.0,4880.5781012077105,0.000682826794218272
2554,2554,1.0,4043.0984358408577,0.0007397898589260876
2555,2555,1.0,3493.149711274135,0.0005106715834699571
2556,2556,1.0,4768.582955100591,0.0003488722431939095
2557,2557,1.0,3846.7308324765077,0.0009365518344566226
2558,2558,1.0,4094.3444194470926,0.0005147113697603345
2559,2559,1.0,3888.9739694819614,0.0003777601523324847
2560,2560,1.0,4283.795158227343,0.00029863324016332626
2561,2561,1.0,5947.2584190003545,0.000547223724424839
2562,2562,1.0,3813.1255047213867,0.001032253261655569
2563,2563,1.0,4211.14859437751,0.0008211060194298625
2564,2564,1.0,4266.416437202242,0.0008754090522415936
2565,2565,1.0,4071.6611138708663,0.000816987594589591
2566,2566,1.0,3732.5860248134127,0.0008314969600178301
2567,2567,1.0,6200.829424639497,0.0007394413114525378
2568,2568,1.0,4559.626241565424,0.000633048010058701
2569,2569,1.0,6023.560499727921,0.0006788417813368142
2570,2570,1.0,5829.217285559175,0.0007384803029708564
2571,2571,1.0,5662.597953802341,0.0007487480761483312
2572,2572,1.0,5959.868473929019,0.0006142742349766195
2573,2573,1.0,4541.88217876646,0.0004389040113892406
2574,2574,1.0,5848.872290705465,0.0003853961534332484
2575,2575,1.0,5956.231827460726,0.0010113914031535387
2576,2576,1.0,4348.048269271264,0.0004308137285988778
2577,2577,1.0,4070.410869169649,0.0007059856434352696
2578,2578,1.0,4107.280984148357,0.0003504405322019011
2579,2579,1.0,5365.463014876,0.0005228773807175457
2580,2580,1.0,4857.681071299312,0.0009490539669059217
2581,2581,1.0,3975.040163482291,0.0005087917670607567
2582,2582,1.0,4159.452338801836,0.000673899136018008
2583,2583,1.0,4100.1135019340845,0.0003958756569772959
2584,2584,1.0,4370.062449125778,0.0004845375951845199
2585,2585,1.0,4199.816258839727,0.0008297761669382453
2586,2586,1.0,3094.6243882756435,0.0004029439587611705
2587,2587,1.0,4438.288508517032,0.0007318081916309893
2588,2588,1.0,4123.480009370308,0.0004932560841552913
2589,2589,1.0,4174.783625003402,0.0003775913210120052
2590,2590,1.0,4273.242132995849,0.000732659362256527
2591,2591,1.0,4002.750498600192,0.0005277396994642913
2592,2592,1.0,3442.3738983518156,0.0005155348917469382
2593,2593,1.0,3195.1561926243776,0.0003349401813466102
2594,2594,1.0,4652.926215620084,0.0005210671224631369
2595,2595,1.0,3847.819847196938,0.0004959987127222121
2596,2596,1.0,4187.401330619057,0.000503859540913254
2597,2597,1.0,4184.056330783588,0.0005367718986235559
2598,2598,1.0,3234.1036728251897,0.000563219771720469
2599,2599,1.0,3853.1635619830263,0.00030308208079077303
2600,2600,1.0,4136.458217119963,0.0012201025383546948
2601,2601,1.0,4180.895736719349,0.0010115685872733593
2602,2602,1.0,4240.3850595139365,0.0006494534318335354
2603,2603,1.0,3988.491601352104,0.0005250282702036202
2604,2604,1.0,4229.711309910697,0.0005568991182371974
2605,2605,1.0,4229.494717768936,0.0004529250436462462
2606,2606,1.0,5035.840090047838,0.0007324867183342576
2607,2607,1.0,5386.970951525672,0.0004630910116247833
2608,2608,1.0,5408.216138894625,0.000633362156804651
2609,2609,1.0,5219.128886123695,0.0006890150834806263
2610,2610,1.0,4306.57782982922,0.0006499484297819436
2611,2611,1.0,3140.6428575607074,0.0009253164171241224
2612,2612,1.0,4132.637302748057,0.0006370999035425484
2613,2613,1.0,4163.032470931247,0.0008263582712970674
2614,2614,1.0,4294.589372135252,0.0003100025642197579
2615,2615,1.0,3277.4701370214248,0.00032583525171503425
2616,2616,1.0,4566.432580016841,0.0004471704887691885
2617,2617,1.0,3516.556430721264,0.0009519329178147018
2618,2618,1.0,5417.083677237733,0.0005928296013735235
2619,2619,1.0,4070.0714291129357,0.0008799363858997822
2620,2620,1.0,6949.470405871579,0.00024054900859482586
2621,2621,1.0,6914.608039359633,0.0004601783584803343
2622,2622,1.0,5915.150745906877,0.0005910779582336545
2623,2623,1.0,5969.245014704329,0.0007917912444099784
2624,2624,1.0,4552.898077909743,0.00045925768790766597
2625,2625,1.0,5809.91398826916,0.0009790612384676933
2626,2626,1.0,5862.540193171829,0.0006212109583429992
2627,2627,1.0,3485.9144414540474,0.00036533857928588986
2628,2628,1.0,5076.145475518491,0.0004875288577750325
2629,2629,1.0,4168.33332945127,0.00042880955152213573
2630,2630,1.0,4463.954767685503,0.0006105492357164621
2631,2631,1.0,5282.082959464778,0.0002709728432819247
2632,2632,1.0,5959.43845705564,0.0006012621452100575
2633,2633,1.0,5246.440816765285,0.00042629422387108207
2634,2634,1.0,3656.7726977056236,0.00032132529304362833
2635,2635,1.0,5185.805751156703,0.0003442087327130139
2636,2636,1.0,6289.195820252097,0.00017980308621190488
2637,2637,1.0,5241.728253069394,0.0003279682423453778
2638,2638,1.0,5138.184473592282,0.0008789431303739548
2639,2639,1.0,4731.640978636396,0.0007743830792605877
2640,2640,1.0,4781.025469312151,0.00038984755519777536
2641,2641,1.0,3479.8252020663595,0.0002886723668780178
2642,2642,1.0,4440.67471474005,0.0007280610734596848
2643,2643,1.0,4631.771168272072,0.0007174714701250196
2644,2644,1.0,3522.000820029718,0.0006072142859920859
2645,2645,1.0,4906.963824147701,0.00036456709494814277
2646,2646,1.0,4401.57340384103,0.00041047477861866355
2647,2647,1.0,4325.418240412504,0.0007303071906790137
2648,2648,1.0,3856.8451179781537,0.000366373045835644
2649,2649,1.0,4599.017543859649,0.0005222789477556944
2650,2650,1.0,3191.49984246726,0.0006325142458081245
2651,2651,1.0,4248.942748152017,0.0006498980801552534
2652,2652,1.0,4572.772362570908,0.0005693773273378611
2653,2653,1.0,4676.677732529019,0.0005997409461997449
2654,2654,1.0,3687.452175227001,0.0004580916720442474
2655,2655,1.0,4862.410614740179,0.0005740217748098075
2656,2656,1.0,3699.0502936870207,0.0004586153372656554
2657,2657,1.0,4536.4708586300285,0.0005646862555295229
2658,2658,1.0,3641.3210389416604,0.0004108357825316489
2659,2659,1.0,4288.637267393327,0.0004154489142820239
2660,2660,1.0,5292.366729920891,0.00042469424079172313
2661,2661,1.0,4468.636380283331,0.0005886841681785882
2662,2662,1.0,5719.36328287294,0.0007081388030201197
2663,2663,1.0,4394.547747968977,0.0003933845437131822
2664,2664,1.0,3694.46840194746,0.00039379060035571456
2665,2665,1.0,4731.495027210434,0.00048749783309176564
2666,2666,1.0,3797.092524223778,0.0006888944189995527
2667,2667,1.0,3941.3060238664184,0.0006195740425027907
2668,2668,1.0,4049.4720994433465,0.0005358252092264593
2669,2669,1.0,3193.4931772487716,0.00044136407086625695
2670,2670,1.0,3354.866582306166,0.0004033714940305799
2671,2671,1.0,4224.602319762043,0.0005786002147942781
2672,2672,1.0,4150.288247685678,0.00044106453424319625
2673,2673,1.0,3794.3284261412227,0.00045876039075665176
2674,2674,1.0,3252.432562436579,0.00040486641228199005
2675,2675,1.0,4098.501526810797,0.00028277107048779726
2676,2676,1.0,4208.425239377442,0.00033902679570019245
2677,2677,1.0,4378.134335843687,0.0005356374895200133
2678,2678,1.0,4218.312128009806,0.0007288257475011051
2679,2679,1.0,4025.1230469335733,0.0006254196050576866
2680,2680,1.0,4733.956555284657,0.0004242694703862071
2681,2681,1.0,4116.603116182064,0.0008065880974754691
2682,2682,1.0,4297.081460078359,0.0004032319993712008
2683,2683,1.0,4299.783053019381,0.00038440816570073366
2684,2684,1.0,5074.346291622953,0.0008047684095799923
2685,2685,1.0,3809.567449814443,0.00039040111005306244
2686,2686,1.0,4262.097996252897,0.00036161980824545026
2687,2687,1.0,4274.2117238688925,0.00032690513762645423
2688,2688,1.0,3956.0304326520986,0.0006676446064375341
2689,2689,1.0,4065.66385460053,0.00035270038642920554
2690,2690,1.0,4108.1295634541075,0.0005018996889702976
2691,2691,1.0,4222.342996460873,0.0004245616146363318
2692,2692,1.0,4756.352515404276,0.00038703816244378686
2693,2693,1.0,4928.156563964402,0.0003355606459081173
2694,2694,1.0,4108.9942177066,0.0005434054764918983
2695,2695,1.0,4240.452044515706,0.0011732447892427444
2696,2696,1.0,3221.982637919911,0.0013009143294766545
2697,2697,1.0,4056.769989307803,0.00030505849281325936
2698,2698,1.0,4448.309418266482,0.0004999260418117046
2699,2699,1.0,4210.389001733184,0.0006288365693762898
2700,2700,1.0,4280.635727584048,0.0007092357845976949
2701,2701,1.0,4339.893877419042,0.0003880418371409178
2702,2702,1.0,4038.5971489825856,0.0006748949526809156
2703,2703,1.0,3951.4881408451743,0.0005627356586046517
2704,2704,1.0,5013.362020020917,0.0006205298122949898
2705,2705,1.0,5176.879837617098,0.0005685302894562483
2706,2706,1.0,4294.623726101911,0.00038925709668546915
2707,2707,1.0,4300.781953200727,0.0007523240055888891
2708,2708,1.0,4050.29695739753,0.0003255956107750535
2709,2709,1.0,4197.813109396136,0.0003016499395016581
2710,2710,1.0,3914.251534726374,0.0004647000168915838
2711,2711,1.0,5423.239796150291,0.00015293058822862804
2712,2712,1.0,5241.165360941489,0.0011467661242932081
2713,2713,1.0,4275.930851847575,0.0007059124764055014
2714,2714,1.0,4400.238604370971,0.0006532181869260967
2715,2715,1.0,4227.2301599174825,0.0006132200360298157
2716,2716,1.0,4061.9110855551858,0.00044620962580665946
2717,2717,1.0,3970.5862793243205,0.0004995655617676675
2718,2718,1.0,4021.7610259829275,0.0005039062816649675
2719,2719,1.0,4335.583037899039,0.0006041108281351626
2720,2720,1.0,4317.678283772644,0.00046206507249735296
2721,2721,1.0,4479.822699888186,0.0005274235154502094
2722,2722,1.0,4142.426579631644,0.0004841824993491173
2723,2723,1.0,4006.61894384907,0.0007557774661108851
2724,2724,1.0,4140.749231617633,0.00045400625094771385
2725,2725,1.0,4770.4261272508365,0.0005094783846288919
2726,2726,1.0,4519.381714410782,0.00033511221408843994
2727,2727,1.0,4788.701584130155,0.0005070323823019862
2728,2728,1.0,3329.029432099684,0.00032804301008582115
2729,2729,1.0,6064.487805980097,0.0009353588684462011
2730,2730,1.0,3781.1671755214443,0.000854325364343822
2731,2731,1.0,3928.932251702398,0.0008292740094475448
2732,2732,1.0,3791.0328776409447,0.00044355576392263174
2733,2733,1.0,3925.34144424419,0.0006765673751942813
2734,2734,1.0,4057.091884620907,0.0004694254894275218
2735,2735,1.0,3919.781490824265,0.0006124941282905638
2736,2736,1.0,5294.689362709324,0.0005314190639182925
2737,2737,1.0,3928.687868631727,0.0004122518002986908
2738,2738,1.0,4057.597823334908,0.0005965805612504482
2739,2739,1.0,4115.309350973884,0.00039250796544365585
2740,2740,1.0,3828.789234022372,0.0004931263392791152
2741,2741,1.0,4106.291417928998,0.0004473307926673442
2742,2742,1.0,4136.7131959747885,0.000591292860917747
2743,2743,1.0,4400.364834516336,0.0005553588271141052
2744,2744,1.0,3314.734121569475,0.00020287040388211608
2745,2745,1.0,3977.1456340887034,0.0007890215492807329
2746,2746,1.0,3989.4103764471593,0.00030706473626196384
2747,2747,1.0,3952.695488278949,0.0003725258575286716
2748,2748,1.0,4733.664375680572,0.0006385180749930441
2749,2749,1.0,3990.4482120426046,0.00023772462736815214
2750,2750,1.0,4102.196861103046,0.00039459572872146964
2751,2751,1.0,4743.136806580144,0.0005760925123468041
2752,2752,1.0,4193.583227882707,0.0008736568852327764
2753,2753,1.0,3597.2817040608134,0.00039685514639131725
2754,2754,1.0,3937.143908976573,0.0005739688640460372
2755,2755,1.0,4244.139481568733,0.0007677917019464076
2756,2756,1.0,4196.156209576883,0.0004458612820599228
2757,2757,1.0,4173.98841575768,0.00044742508907802403
2758,2758,1.0,3864.994399090032,0.000536067527718842
2759,2759,1.0,4037.4278484058855,0.0006366429734043777
2760,2760,1.0,4078.1252217111737,0.0011523147113621235
2761,2761,1.0,3979.253336298108,0.00047447747783735394
2762,2762,1.0,4249.262231438646,0.0005051533225923777
2763,2763,1.0,4136.4263469732105,0.00037556749884970486
2764,2764,1.0,4649.239333189002,0.0003691533929668367
2765,2765,1.0,4292.786560427303,0.0004537616914603859
2766,2766,1.0,3172.1522762858576,0.0005366356344893575
2767,2767,1.0,3905.95027264559,0.0003929882950615138
2768,2768,1.0,4119.493356966648,0.0004648310423363
2769,2769,1.0,4332.57403865553,0.0007949479040689766
2770,2770,1.0,4134.371759378694,0.001096797175705433
2771,2771,1.0,4020.375639801554,0.0008498387760482728
2772,2772,1.0,4157.680679948114,0.0004620622203219682
2773,2773,1.0,3265.568628405113,0.0005089860642328858
2774,2774,1.0,3211.0848659931935,0.0004632562049664557
2775,2775,1.0,4352.825046518322,0.00043002396705560386
2776,2776,1.0,4302.246697412021,0.0006061368621885777
2777,2777,1.0,3406.876386954301,0.0008912495686672628
2778,2778,1.0,4300.454676166789,0.0004506372206378728
2779,2779,1.0,4262.825591043532,0.0005133614758960903
2780,2780,1.0,4539.904207820322,0.0003199268248863518
2781,2781,1.0,4202.972631051543,0.00042900495463982224
2782,2782,1.0,4164.4371771203405,0.00023353561118710786
2783,2783,1.0,3789.3605028285874,0.0002612360112834722
2784,2784,1.0,4002.8400305690693,0.0004562748654279858
2785,2785,1.0,3782.08615649062,0.00024951330851763487
2786,2786,1.0,4235.133332281526,0.0002961624413728714
2787,2787,1.0,4036.517174360073,0.0003828825138043612
2788,2788,1.0,5130.9167817498055,0.0002607636561151594
2789,2789,1.0,3754.525829935731,0.0002355551259825006
2790,2790,1.0,4277.003879705238,0.0009931559907272458
2791,2791,1.0,4681.163265395096,0.0006991986883804202
2792,2792,1.0,3829.7041930007276,0.00030084262834861875
2793,2793,1.0,4052.681769115216,0.0012765770079568028
2794,2794,1.0,3868.364102748856,0.00042818294605240226
2795,2795,1.0,3803.9799906471862,0.0007658722461201251
2796,2796,1.0,3836.409000936109,0.00064565718639642
2797,2797,1.0,3144.5518639024663,0.0005716573796235025
2798,2798,1.0,5581.4169187744965,0.0007430548430420458
2799,2799,1.0,5360.962529145385,0.0008104796870611608
2800,2800,1.0,5498.4730848013105,0.0007604753482155502
2801,2801,1.0,5050.335942203492,0.0005505026783794165
2802,2802,1.0,4686.680011348509,0.00036780769005417824
2803,2803,1.0,4206.001942903701,0.0006038174615241587
2804,2804,1.0,3853.0944271001545,0.0003844377934001386
2805,2805,1.0,3172.405326431545,0.0006207234691828489
2806,2806,1.0,4342.210546748625,0.00023561397392768413
2807,2807,1.0,3941.6532640257847,0.0004941062070429325
2808,2808,1.0,4212.503330796331,0.0006524028722196817
2809,2809,1.0,4087.766583419626,0.00021113062393851578
2810,2810,1.0,4276.509879360679,0.0008742165518924594
2811,2811,1.0,4104.753040120802,0.0001494512107456103
2812,2812,1.0,4065.633066012374,0.0006145259831100702
2813,2813,1.0,4099.784743911845,0.00041006653918884695
2814,2814,1.0,4202.972631051543,0.0004526475095190108
2815,2815,1.0,4292.409020223947,0.000384943705284968
2816,2816,1.0,4192.633497590804,0.0003058413276448846
2817,2817,1.0,4292.340383685185,0.0004908431437797844
2818,2818,1.0,3917.1217335789725,0.0003386420721653849
2819,2819,1.0,4132.096577308796,0.0003360584087204188
2820,2820,1.0,4183.876994053881,0.0007778916624374688
2821,2821,1.0,4289.819512584898,0.0003636359761003405
2822,2822,1.0,4186.389108092512,0.0005474060890264809
2823,2823,1.0,4004.183490891462,0.00048108011833392084
2824,2824,1.0,4103.733323141601,0.0002947120519820601
2825,2825,1.0,3147.4000562798988,0.00046758324606344104
2826,2826,1.0,3888.565534824429,0.00023965795116964728
2827,2827,1.0,5019.807406229985,0.00019059433543588966
2828,2828,1.0,5723.204400571392,0.0007011602283455431
2829,2829,1.0,4451.149219825227,0.00043803922017104924
2830,2830,1.0,4187.482982797553,0.00034013434196822345
2831,2831,1.0,3966.4207337795706,0.0005984529270790517
2832,2832,1.0,4197.977230076317,0.00026427634293213487
2833,2833,1.0,4150.1759572050305,0.00018556867144070566
2834,2834,1.0,4293.370162299624,0.0005221979226917028
2835,2835,1.0,3880.6672593877624,0.00029359126347117126
2836,2836,1.0,4023.6448748023295,0.0003226604894734919
2837,2837,1.0,4258.1428764048505,0.0001772669784259051
2838,2838,1.0,4232.795988520609,0.00028623960679396987
2839,2839,1.0,4070.1794266262837,0.000525886018294841
2840,2840,1.0,4271.933033085603,0.0003833434311673045
2841,2841,1.0,4269.470021034383,0.0012282095849514008
2842,2842,1.0,4050.251123139888,0.0005098234978504479
2843,2843,1.0,4053.706877479906,0.00029594506486319005
2844,2844,1.0,4099.9569439194165,0.0006863574963063002
2845,2845,1.0,4070.997308097697,0.0004282858863007277
2846,2846,1.0,4521.589354444772,0.0005411275196820498
2847,2847,1.0,4113.433259396322,0.0005556793767027557
2848,2848,1.0,4262.554829079678,0.0005570888752117753
2849,2849,1.0,4246.606936210435,0.0005228926311247051
2850,2850,1.0,4346.868910794891,0.0004384248750284314
2851,2851,1.0,3964.3851473341037,0.00047411254490725696
2852,2852,1.0,4065.4791300660327,0.0004852025012951344
2853,2853,1.0,4080.6514802569072,0.0005427443538792431
2854,2854,1.0,4012.0533425002523,0.00016131912707351148
2855,2855,1.0,4087.9844664925495,0.00025044771609827876
2856,2856,1.0,4191.586018441167,0.0006620544008910656
2857,2857,1.0,3825.174646602827,0.0002896469959523529
2858,2858,1.0,3863.5341630774656,0.00034316538949497044
2859,2859,1.0,4251.499960404821,0.0010265683522447944
2860,2860,1.0,4427.801336082474,0.0004257868858985603
2861,2861,1.0,4765.366116047257,0.0002840971283148974
2862,2862,1.0,4632.350659211707,0.000401871744543314
2863,2863,1.0,5835.616821921977,0.000378372089471668
2864,2864,1.0,4625.565729843365,0.00034566575777716935
2865,2865,1.0,5997.753507909554,0.0005465963622555137
2866,2866,1.0,4198.81444520481,0.00038685090839862823
2867,2867,1.0,4842.804739332218,0.0003091390826739371
2868,2868,1.0,4693.1121591321335,0.0005529113695956767
2869,2869,1.0,4035.7737619147847,0.0003148481482639909
2870,2870,1.0,4722.380511318406,0.00045537264668382704
2871,2871,1.0,5101.202082779066,0.0002774401509668678
2872,2872,1.0,3812.2455193569463,0.0003258938668295741
2873,2873,1.0,3815.4831584445856,0.00019827698997687548
2874,2874,1.0,4159.355663933125,0.0005225833156146109
2875,2875,1.0,4407.789064905316,0.00044280168367549777
2876,2876,1.0,4150.416587104331,0.0003030942752957344
2877,2877,1.0,4090.2268983749436,0.0006733319605700672
2878,2878,1.0,3915.279182042269,0.0001618795213289559
2879,2879,1.0,3587.246590628153,0.0007163714617490768
2880,2880,1.0,4301.522816772762,0.0005971670616418123
2881,2881,1.0,4382.297725065097,0.00048015356878750026
2882,2882,1.0,3574.730578952625,0.0003599153133109212
2883,2883,1.0,4056.9232664195656,0.00030873389914631844
2884,2884,1.0,3834.819620140144,0.00045137532288208604
2885,2885,1.0,3251.5855260567923,0.0006081574829295278
2886,2886,1.0,4164.37257213776,0.00043330341577529907
2887,2887,1.0,4171.312896496264,0.000318764999974519
2888,2888,1.0,3957.415576948593,0.0003286838182248175
2889,2889,1.0,4053.3243137136474,0.00039044779259711504
2890,2890,1.0,3997.6537884457152,0.0008175500552169979
2891,2891,1.0,4054.8703149133507,0.0004276869585737586
2892,2892,1.0,7235.84710766079,0.0007373368134722114
2893,2893,1.0,3109.7982894893084,0.00038731368840672076
2894,2894,1.0,5920.5323364156175,0.00041874960879795253
2895,2895,1.0,5005.369358282289,0.00023953714116942137
2896,2896,1.0,4238.66092428184,0.00043009506771340966
2897,2897,1.0,4195.057799448338,0.00028925470542162657
2898,2898,1.0,4118.608480850003,0.00031047180527821183
2899,2899,1.0,4417.036517189036,0.00031524282530881464
2900,2900,1.0,3899.1419970295483,0.000425663311034441
2901,2901,1.0,4141.723525554484,0.0002889287134166807
2902,2902,1.0,4330.2152481196945,0.000436683971202001
2903,2903,1.0,4179.805300364361,0.00021206506062299013
2904,2904,1.0,3916.7073654721607,0.00031815707916393876
2905,2905,1.0,4230.9779849555325,0.0006783603457733989
2906,2906,1.0,4125.90424370975,0.0006055065314285457
2907,2907,1.0,4339.016996548965,0.00037681969115510583
2908,2908,1.0,4024.293326836947,0.0006473683752119541
2909,2909,1.0,4071.012742983018,0.0003095276770181954
2910,2910,1.0,4039.0529040024076,0.00032897962955757976
2911,2911,1.0,4049.6553721751197,0.00041772681288421154
2912,2912,1.0,4105.553480618199,0.00048621397581882775
2913,2913,1.0,4104.10977502236,0.0005527001922018826
2914,2914,1.0,4756.816083144684,0.00041788496309891343
2915,2915,1.0,3920.082012938651,0.0004916833131574094
2916,2916,1.0,5275.206092018964,0.0003772301133722067
2917,2917,1.0,4218.328700175217,0.0004073219024576247
2918,2918,1.0,4156.0553035346575,0.0004946115077473223
2919,2919,1.0,4168.737912023916,0.0003566795203369111
2920,2920,1.0,3277.700247260295,0.0009744137641973794
2921,2921,1.0,4319.241432852632,0.0005582089652307332
2922,2922,1.0,4132.60549145184,0.0003703357942868024
2923,2923,1.0,4125.793268805884,0.0005869707674719393
2924,2924,1.0,3892.667858191613,0.00033911396167241037
2925,2925,1.0,4243.217021209331,0.00040779952541925013
2926,2926,1.0,4040.0863296359285,0.00041836974560283124
2927,2927,1.0,3983.386781918347,0.0005372324958443642
2928,2928,1.0,4033.1512494882227,0.0004890537820756435
2929,2929,1.0,4437.719868737549,0.000328622292727232
2930,2930,1.0,4261.894990870842,0.0004380796162877232
2931,2931,1.0,4108.852703923099,0.0002893169585149735
2932,2932,1.0,3926.245708978419,0.0004914120654575527
2933,2933,1.0,4193.959964221685,0.00037194392643868923
2934,2934,1.0,4081.302925256948,0.0006751490291208029
2935,2935,1.0,3813.802693035828,0.0003353896318003535
2936,2936,1.0,3216.143964536033,0.0003911617968697101
2937,2937,1.0,3895.1673220634116,0.000325279135722667
2938,2938,1.0,4495.408573474061,0.0006277277134358883
2939,2939,1.0,4121.5806415704155,0.00034202446113340557
2940,2940,1.0,3582.0767162406505,0.00031845783814787865
2941,2941,1.0,4393.109359081889,0.0007644961588084698
2942,2942,1.0,4130.522917604336,0.00040771334897726774
2943,2943,1.0,3533.300725257657,0.00038653661613352597
2944,2944,1.0,4096.640725211081,0.00045209884410724044
2945,2945,1.0,4042.367815918862,0.00029930437449365854
2946,2946,1.0,3920.869313098633,0.0003191598516423255
2947,2947,1.0,3883.0530305222046,0.0003083938790950924
2948,2948,1.0,4307.821836359697,0.0005698055028915405
2949,2949,1.0,4113.433259396322,0.0003631854197010398
2950,2950,1.0,4196.451402866311,0.00023823844094295055
2951,2951,1.0,4068.0051525300437,0.0004331345553509891
2952,2952,1.0,3875.5547598852213,0.0009126975783146918
2953,2953,1.0,4168.090617600248,0.00014905002899467945
2954,2954,1.0,3248.6833436202787,0.00025358673883602023
2955,2955,1.0,4126.126211428352,0.0003601423231884837
2956,2956,1.0,4351.784190389728,0.000439375638961792
2957,2957,1.0,3742.06910203598,0.0005563778686337173
2958,2958,1.0,4289.648132315928,0.00019802269525825977
2959,2959,1.0,4552.087400743601,0.0005214057164266706
2960,2960,1.0,5475.871933743358,0.0005978879053145647
2961,2961,1.0,4689.975819414354,0.0005643636686727405
2962,2962,1.0,4338.315746943459,0.0003446579212322831
2963,2963,1.0,4088.264636003655,0.00038074649637565017
2964,2964,1.0,4272.493977677417,0.00035732053220272064
2965,2965,1.0,4389.320121328068,0.00036140778684057295
2966,2966,1.0,4398.958679175714,0.000429798848927021
2967,2967,1.0,3507.550311476106,0.0004455830785445869
2968,2968,1.0,4093.1894298653574,0.0004644325526896864
2969,2969,1.0,3876.1003840933377,0.00024088418285828084
2970,2970,1.0,4143.993330966238,0.0003662968229036778
2971,2971,1.0,4290.813788252971,0.00040094301220960915
2972,2972,1.0,4089.7906773011555,0.00035614363150671124
2973,2973,1.0,3597.860279655139,0.0002880640095099807
2974,2974,1.0,4224.95140137639,0.0003060198505409062
2975,2975,1.0,4132.128380770592,0.00019673776114359498
2976,2976,1.0,4322.26673268363,0.000899001955986023
2977,2977,1.0,3974.230960559043,0.000523468479514122
2978,2978,1.0,4170.081689561026,0.00033904629526659846
2979,2979,1.0,4370.044663315764,0.0003492988762445748
2980,2980,1.0,4176.8623365711155,0.0004161739198025316
2981,2981,1.0,4296.651583420701,0.0003243331448175013
2982,2982,1.0,4070.148569609073,0.00036658241879194975
2983,2983,1.0,4047.350398612865,0.0002711801207624376
2984,2984,1.0,3826.2105848311644,0.000417990202549845
2985,2985,1.0,4340.420176083951,0.00031615555053576827
2986,2986,1.0,4124.240246745714,0.0004039900959469378
2987,2987,1.0,4673.827775480445,0.0002568042546045035
2988,2988,1.0,4130.983764485003,0.00025994880707003176
2989,2989,1.0,4026.2399376045237,0.00030859161051921546
2990,2990,1.0,4273.191114082635,0.0001542215031804517
2991,2991,1.0,4363.349712697393,0.0005278113530948758
2992,2992,1.0,4331.21086854801,0.00018615885346662253
2993,2993,1.0,4219.804144576798,0.0002605241897981614
2994,2994,1.0,4056.632049809587,0.0004455355810932815
2995,2995,1.0,3878.1863638497907,0.0005542634753510356
2996,2996,1.0,4033.590623591285,0.00018998542509507388
2997,2997,1.0,4096.531318911907,0.00048423331463709474
2998,2998,1.0,3821.4852709315774,0.00030294948373921216
2999,2999,1.0,3935.628657092799,0.00033510944922454655
3000,3000,1.0,4156.521865697353,0.0003064792254008353
