,step,accuracy,examples_per_second,loss
2553,2553,1.0,3532.0454736842107,0.000722583441529423
2554,2554,1.0,4724.998895474968,0.0002484310825821012
2555,2555,1.0,4428.9702189443815,0.0006253307801671326
2556,2556,1.0,4586.699746688367,0.0006332740886136889
2557,2557,1.0,4346.516987471411,0.0003901539312209934
2558,2558,1.0,4348.80550819141,0.00027092007803730667
2559,2559,1.0,6190.890307255,0.0013056248426437378
2560,2560,1.0,4145.849385309199,0.0005869950400665402
2561,2561,1.0,4528.874611958429,0.0009835409000515938
2562,2562,1.0,4273.395197045315,0.0006568940589204431
2563,2563,1.0,6524.172731636479,0.000818327534943819
2564,2564,1.0,4495.427394369735,0.0006503441836684942
2565,2565,1.0,4457.505787017818,0.0005416944622993469
2566,2566,1.0,6111.779239999089,0.0007100137881934643
2567,2567,1.0,4506.332306504277,0.000639352947473526
2568,2568,1.0,4636.591346402971,0.0011892449110746384
2569,2569,1.0,6009.973267659241,0.0008477965020574629
2570,2570,1.0,5873.411357992276,0.0002988832420669496
2571,2571,1.0,6275.852172235827,0.000794536666944623
2572,2572,1.0,5965.298636651519,0.0005839284276589751
2573,2573,1.0,4497.913136729223,0.0004297958221286535
2574,2574,1.0,4985.082125065578,0.0009259245125576854
2575,2575,1.0,6058.909833706699,0.0005980586865916848
2576,2576,1.0,5864.173105700647,0.0002839219814632088
2577,2577,1.0,3862.741925503824,0.0004995627095922828
2578,2578,1.0,4733.330500293149,0.0007295261602848768
2579,2579,1.0,4259.663207337586,0.0006904373876750469
2580,2580,1.0,4546.825027948101,0.0006984719075262547
2581,2581,1.0,6040.945539652534,0.0005464420537464321
2582,2582,1.0,4126.538500561098,0.0003497340658213943
2583,2583,1.0,4487.5552156341555,0.0007288685883395374
2584,2584,1.0,5938.016446840868,0.00041816208977252245
2585,2585,1.0,4624.031902294915,0.0010110746370628476
2586,2586,1.0,5987.686178725778,0.00040130194975063205
2587,2587,1.0,4684.6148181112185,0.0009476499981246889
2588,2588,1.0,6070.04174298442,0.0007688814657740295
2589,2589,1.0,4486.786387644581,0.00044216643436811864
2590,2590,1.0,5887.226603064945,0.0005609823274426162
2591,2591,1.0,4778.450964598029,0.0006958554731681943
2592,2592,1.0,6267.609703705433,0.0004523905226960778
2593,2593,1.0,4624.2907888163445,0.000590144598390907
2594,2594,1.0,6119.651563337095,0.000551639823243022
2595,2595,1.0,7571.0526152501025,0.0006358023383654654
2596,2596,1.0,7146.035286209628,0.0006153155700303614
2597,2597,1.0,3950.6448899697925,0.0006217457703314722
2598,2598,1.0,6090.217145190748,0.0010938893537968397
2599,2599,1.0,4257.1299252246035,0.0009915306000038981
2600,2600,1.0,4470.087441612616,0.0005075397784821689
2601,2601,1.0,4569.386363442928,0.0006085790228098631
2602,2602,1.0,6038.907021214371,0.0004529955331236124
2603,2603,1.0,4693.7276196554485,0.000819990411400795
2604,2604,1.0,6354.216296506708,0.0005314548034220934
2605,2605,1.0,5990.559108229793,0.0005904043209739029
2606,2606,1.0,3934.1145710820683,0.0008118629921227694
2607,2607,1.0,4729.452652257602,0.0005205110064707696
2608,2608,1.0,4369.955736437263,0.00044715069816447794
2609,2609,1.0,4442.9715647654675,0.0006077344878576696
2610,2610,1.0,3888.9035435922697,0.0009899020660668612
2611,2611,1.0,5889.971607240812,0.0010575775522738695
2612,2612,1.0,4603.552636317644,0.00035612654755823314
2613,2613,1.0,5629.465984397282,0.0006358620012179017
2614,2614,1.0,4485.230785939556,0.0005678343586623669
2615,2615,1.0,4053.5691462051886,0.0009130150428973138
2616,2616,1.0,4503.553898356269,0.00047191246994771063
2617,2617,1.0,4554.616896007601,0.0008631392847746611
2618,2618,1.0,4531.818244743262,0.0005121870781295002
2619,2619,1.0,7183.228573913392,0.0004399390600156039
2620,2620,1.0,4520.409140663152,0.0008338105981238186
2621,2621,1.0,4925.104919867532,0.0010055761085823178
2622,2622,1.0,4467.874020597108,0.000805213931016624
2623,2623,1.0,4380.652866060136,0.00047044194070622325
2624,2624,1.0,4406.070776705404,0.00037437360151670873
2625,2625,1.0,4791.436812794516,0.0004914588062092662
2626,2626,1.0,4676.901805003833,0.000399781740270555
2627,2627,1.0,4367.769274263423,0.0006747537408955395
2628,2628,1.0,4375.351249149372,0.0005508799804374576
2629,2629,1.0,6733.7812562713225,0.0005649484810419381
2630,2630,1.0,4528.473503747222,0.0010936036705970764
2631,2631,1.0,6189.3914837936145,0.00046918727457523346
2632,2632,1.0,4488.586984148217,0.0003149803669657558
2633,2633,1.0,3950.1798021492086,0.0003517168224789202
2634,2634,1.0,4285.795693216517,0.00034911991679109633
2635,2635,1.0,4183.192395200249,0.0005894507630728185
2636,2636,1.0,4173.339489906174,0.0007352152606472373
2637,2637,1.0,4269.809577966621,0.0003288919688202441
2638,2638,1.0,3883.8114777223964,0.0013512903824448586
2639,2639,1.0,7269.0100802220495,0.0006921697058714926
2640,2640,1.0,4746.281733472426,0.00030440575210377574
2641,2641,1.0,4488.793394786899,0.0004997196374461055
2642,2642,1.0,4439.811713335869,0.0008372812299057841
2643,2643,1.0,4566.160713070694,0.0006846575415693223
2644,2644,1.0,4500.967580211101,0.0004350000817794353
2645,2645,1.0,4417.418126465627,0.0005007411236874759
2646,2646,1.0,4393.756517540378,0.0005336018512025476
2647,2647,1.0,5887.7431142354235,0.0006913974648341537
2648,2648,1.0,4485.00596891486,0.0006165728555060923
2649,2649,1.0,4450.761760670511,0.0003603910154197365
2650,2650,1.0,4463.342425665817,0.0004717298725154251
2651,2651,1.0,6306.631331641763,0.00029818841721862555
2652,2652,1.0,6069.286907763094,0.000570029194932431
2653,2653,1.0,4766.318017374166,0.0007164633716456592
2654,2654,1.0,4456.543746057044,0.0005807994166389108
2655,2655,1.0,5981.648657983577,0.0005709098186343908
2656,2656,1.0,4520.6946197535335,0.0004565833369269967
2657,2657,1.0,4407.75287660661,0.0005588479689322412
2658,2658,1.0,3853.2880110243455,0.0005144674796611071
2659,2659,1.0,6085.729805708585,0.00049614068120718
2660,2660,1.0,4593.174561212137,0.0006098913727328181
2661,2661,1.0,4621.404848907425,0.00043784690205939114
2662,2662,1.0,4649.98429711623,0.00042841825052164495
2663,2663,1.0,5081.6949871270635,0.0007496780017390847
2664,2664,1.0,4541.497971907,0.0005813130410388112
2665,2665,1.0,4340.279817292534,0.00038162359851412475
2666,2666,1.0,4336.248380583152,0.0007806950015947223
2667,2667,1.0,4303.850443315002,0.00041029739077202976
2668,2668,1.0,4316.827711531194,0.0004905697423964739
2669,2669,1.0,4116.161251245879,0.0009926427155733109
2670,2670,1.0,6069.218295688349,0.0005929936305619776
2671,2671,1.0,4041.8808826518703,0.000750082079321146
2672,2672,1.0,4146.2656256033615,0.0005572469672188163
2673,2673,1.0,4154.045457886653,0.0005377831985242665
2674,2674,1.0,4171.183261530811,0.0005001485114917159
2675,2675,1.0,4156.151825043546,0.0003839183773379773
2676,2676,1.0,4308.928223443959,0.000491028418764472
2677,2677,1.0,4123.875931359747,0.0003885958867613226
2678,2678,1.0,4315.977474345112,0.0006112332339398563
2679,2679,1.0,4270.947487331249,0.0005880942917428911
2680,2680,1.0,4216.93709204873,0.0008830134756863117
2681,2681,1.0,3719.6040613709033,0.00060749874683097
2682,2682,1.0,4142.922056525514,0.00029824033845216036
2683,2683,1.0,4448.235705467591,0.0007328912033699453
2684,2684,1.0,4323.15426178685,0.0007238814723677933
2685,2685,1.0,5966.790350813823,0.000759399204980582
2686,2686,1.0,4487.292659381073,0.0008650085655972362
2687,2687,1.0,4775.1570933025,0.000496699707582593
2688,2688,1.0,4514.555264043054,0.0008766608079895377
2689,2689,1.0,4245.935235895874,0.0010324472095817327
2690,2690,1.0,4495.93561813043,0.0006116905715316534
2691,2691,1.0,3539.648732309863,0.0007391804247163236
2692,2692,1.0,4591.0731498742925,0.0005066357553005219
2693,2693,1.0,4503.742797102483,0.0009843437001109123
2694,2694,1.0,4220.650089228859,0.0007660886039957404
2695,2695,1.0,5927.69031688197,0.0003056508139707148
2696,2696,1.0,6577.083850418057,0.0009206619579344988
2697,2697,1.0,3943.8104165136265,0.00062032719142735
2698,2698,1.0,6392.461892004525,0.0008379367063753307
2699,2699,1.0,4123.685879316701,0.0004608143353834748
2700,2700,1.0,6219.14627775107,0.000513847335241735
2701,2701,1.0,3828.9530751318525,0.0009699614602141082
2702,2702,1.0,6556.921682737227,0.00046600477071478963
2703,2703,1.0,3804.8561638253314,0.0007721831207163632
2704,2704,1.0,4656.517977874053,0.0005955980741418898
2705,2705,1.0,4889.423391999271,0.000806087045930326
2706,2706,1.0,3750.10678150201,0.0006686204578727484
2707,2707,1.0,4345.989209317386,0.0005805528489872813
2708,2708,1.0,4445.6941090740465,0.0005359806236810982
2709,2709,1.0,4416.38248322893,0.00041749782394617796
2710,2710,1.0,4523.989753269516,0.000739885086659342
2711,2711,1.0,4475.751865345016,0.0005119368433952332
2712,2712,1.0,4452.145853201423,0.0007112149032764137
2713,2713,1.0,4162.241731660801,0.00029209800413809717
2714,2714,1.0,6259.096957720535,0.0004970859736204147
2715,2715,1.0,4126.443349602245,0.00032692294917069376
2716,2716,1.0,4360.142709217382,0.0007194727077148855
2717,2717,1.0,4262.876362741284,0.000686012499500066
2718,2718,1.0,5929.981907549566,0.0002830051816999912
2719,2719,1.0,4598.485749403638,0.0005440670065581799
2720,2720,1.0,6220.227110258891,0.0005843151011504233
2721,2721,1.0,4679.694325922762,0.0004406701191328466
2722,2722,1.0,5872.062300389377,0.0004016512830276042
2723,2723,1.0,5883.226712107348,0.0005029113963246346
2724,2724,1.0,4455.378752608932,0.00036255980376154184
2725,2725,1.0,5980.0828947441705,0.0004112955939490348
2726,2726,1.0,6057.337538008496,0.0008602942689321935
2727,2727,1.0,6006.443229938746,0.0008585148025304079
2728,2728,1.0,4611.738381981549,0.0006370125920511782
2729,2729,1.0,4410.305608267409,0.0004545385017991066
2730,2730,1.0,6264.355322190135,0.0007886798121035099
2731,2731,1.0,4289.939486921328,0.0006319942767731845
2732,2732,1.0,4225.5167034619,0.0006560459733009338
2733,2733,1.0,5950.3234894791385,0.0005371270817704499
2734,2734,1.0,4035.895116670676,0.0008817092166282237
2735,2735,1.0,5911.047751169832,0.0005725423689000309
2736,2736,1.0,6403.823083162365,0.0005445586866699159
2737,2737,1.0,4587.993248815338,0.0004263817681930959
2738,2738,1.0,6320.255131291608,0.00044932137825526297
2739,2739,1.0,6232.177282488827,0.0004552193568088114
2740,2740,1.0,6068.223594902371,0.0004330941301304847
2741,2741,1.0,6287.428116362955,0.0001928567508002743
2742,2742,1.0,4510.2884674353645,0.0006333737983368337
2743,2743,1.0,5896.0196361599665,0.0006572859128937125
2744,2744,1.0,4156.6023180371785,0.0015906858025118709
2745,2745,1.0,4433.981483469744,0.0005183332832530141
2746,2746,1.0,4386.0927591643995,0.001116567524150014
2747,2747,1.0,4412.154109138724,0.00039107046904973686
2748,2748,1.0,4360.372889340101,0.0005558755365200341
2749,2749,1.0,4456.895212874143,0.0007663809228688478
2750,2750,1.0,4368.74669010245,0.0006273939507082105
2751,2751,1.0,4206.28204535572,0.000629203743301332
2752,2752,1.0,3407.51427755387,0.0006269050645641983
2753,2753,1.0,4628.696299170169,0.00043265841668471694
2754,2754,1.0,4510.080075270082,0.0004737459821626544
2755,2755,1.0,4337.19421891536,0.0005809594877064228
2756,2756,1.0,4864.701700336624,0.0004477027687244117
2757,2757,1.0,4505.632656486692,0.0005490787443704903
2758,2758,1.0,4683.245842292812,0.0009237824706360698
2759,2759,1.0,4056.233610613719,0.00035794818541035056
2760,2760,1.0,4697.69094536418,0.00019282977154944092
2761,2761,1.0,4828.453462123051,0.0004892985452897847
2762,2762,1.0,4463.453748082623,0.0007561756647191942
2763,2763,1.0,4623.016550417636,0.0005411640158854425
2764,2764,1.0,5938.213484202434,0.0008514492656104267
2765,2765,1.0,4523.6085674322985,0.000657972355838865
2766,2766,1.0,5176.255924718949,0.0005321989301592112
2767,2767,1.0,4836.457024458357,0.0007395952707156539
2768,2768,1.0,4932.684475764773,0.0007993945037014782
2769,2769,1.0,4451.518291267288,0.0006813607178628445
2770,2770,1.0,5795.614050996394,0.0007005789084360003
2771,2771,1.0,4563.075351343541,0.0004952096496708691
2772,2772,1.0,4986.818555053967,0.000490206410177052
2773,2773,1.0,5933.291469809747,0.00045527255861088634
2774,2774,1.0,4633.750028050854,0.0004303462919779122
2775,2775,1.0,6256.72628107264,0.00035797341843135655
2776,2776,1.0,5995.911435735066,0.00042980987927876413
2777,2777,1.0,4580.61441064801,0.0006522601470351219
2778,2778,1.0,6365.970178278166,0.0012233918532729149
2779,2779,1.0,5851.0076833375115,0.0008266408694908023
2780,2780,1.0,6313.60293529647,0.00039785169064998627
2781,2781,1.0,5952.63261651726,0.00035971266333945096
2782,2782,1.0,5989.088892979256,0.0004576399514917284
2783,2783,1.0,5895.954885649177,0.0006822018185630441
2784,2784,1.0,5910.722360453595,0.00037765217712149024
2785,2785,1.0,4495.276831616847,0.0006028451025485992
2786,2786,1.0,5824.979786691549,0.0006701743113808334
2787,2787,1.0,4088.1556766306107,0.0006326451548375189
2788,2788,1.0,3912.46870547768,0.0005148774362169206
2789,2789,1.0,5866.319687491464,0.0004795347049366683
2790,2790,1.0,4481.692533725123,0.00030035170493647456
2791,2791,1.0,4643.930834638041,0.00038676720578223467
2792,2792,1.0,3336.6433004042847,0.0005374292959459126
2793,2793,1.0,3700.286803272474,0.000273190118605271
2794,2794,1.0,5786.18216306515,0.0007230599294416606
2795,2795,1.0,4361.825355042085,0.00039528514025732875
2796,2796,1.0,5948.4774773277495,0.00017578441475052387
2797,2797,1.0,6041.999313499857,0.00046179702621884644
2798,2798,1.0,5861.388096446839,0.0006935728597454727
2799,2799,1.0,4211.54501239449,0.00040655085467733443
2800,2800,1.0,5884.032704237084,0.00026064852136187255
2801,2801,1.0,3825.3518067910977,0.0002452854532748461
2802,2802,1.0,4764.076367782841,0.00047580437967553735
2803,2803,1.0,4950.67419128767,0.00022391427773982286
2804,2804,1.0,6028.498093885274,0.0005010984023101628
2805,2805,1.0,5827.793557491384,0.000334769458277151
2806,2806,1.0,3612.178808838173,0.0003778848622459918
2807,2807,1.0,6205.093699795425,0.00044430422713048756
2808,2808,1.0,4687.416560075785,0.00046604510862380266
2809,2809,1.0,5745.099300684335,0.00037818317650817335
2810,2810,1.0,4012.443148993098,0.00047158831148408353
2811,2811,1.0,6050.306385904017,0.0007260658894665539
2812,2812,1.0,3842.0234655941717,0.00042490617488510907
2813,2813,1.0,4774.944741406146,0.0005825803964398801
2814,2814,1.0,4540.652945579411,0.00033972409437410533
2815,2815,1.0,4426.213374995363,0.0005043584969826043
2816,2816,1.0,4660.722125522504,0.0005903378478251398
2817,2817,1.0,4631.591355734806,0.0002787525882013142
2818,2818,1.0,4510.762157620568,0.0004014833830296993
2819,2819,1.0,4415.692324142044,0.000581506930757314
2820,2820,1.0,4485.586792326716,0.0005903179990127683
2821,2821,1.0,4536.624193541573,0.0005560628487728536
2822,2822,1.0,4670.392094091447,0.0002504407602827996
2823,2823,1.0,4357.683070754296,0.0005343349184840918
2824,2824,1.0,4477.20755220495,0.0002477250527590513
2825,2825,1.0,5803.194275399133,0.0004298243438825011
2826,2826,1.0,4552.299693048654,0.0006325636641122401
2827,2827,1.0,6052.045587257212,0.0006656270707026124
2828,2828,1.0,6084.419370558836,0.0005054806242696941
2829,2829,1.0,3685.1488622713387,0.0004085679247509688
2830,2830,1.0,6117.768722366562,0.0005859105149284005
2831,2831,1.0,4541.632436913655,0.0006144635262899101
2832,2832,1.0,6081.249074000657,0.0007299346616491675
2833,2833,1.0,4373.818495843058,0.00034680645330809057
2834,2834,1.0,6125.3070463672875,0.0005440865061245859
2835,2835,1.0,5841.363007774036,0.0005359999486245215
2836,2836,1.0,4647.408139680836,0.0006418211269192398
2837,2837,1.0,6216.769767886195,0.0004578094813041389
2838,2838,1.0,4524.0659981461195,0.0006545952055603266
2839,2839,1.0,6496.344618958883,0.00045156359556131065
2840,2840,1.0,6113.205900605205,0.0007036298629827797
2841,2841,1.0,6959.78573743502,0.00043577197357080877
2842,2842,1.0,3544.4510523674967,0.00027287870761938393
2843,2843,1.0,5438.925650143351,0.0004018319596070796
2844,2844,1.0,4700.631822261136,0.00020352049614302814
2845,2845,1.0,6076.843718519021,0.0006935823475942016
2846,2846,1.0,7059.632232274353,0.0013899353798478842
2847,2847,1.0,4560.284657365526,0.00043319095857441425
2848,2848,1.0,5926.643322367695,0.0006031726370565593
2849,2849,1.0,4511.558181161186,0.0006031174561940134
2850,2850,1.0,5792.14379190739,0.0005508966860361397
2851,2851,1.0,4360.585384871547,0.00048732722643762827
2852,2852,1.0,5907.080430429329,0.0005014304770156741
2853,2853,1.0,3632.1199361350905,0.000604879402089864
2854,2854,1.0,4813.3237581642215,0.00035829615080729127
2855,2855,1.0,4490.182469023255,0.000448403152404353
2856,2856,1.0,4385.143384560094,0.00023500753741245717
2857,2857,1.0,6135.597444600633,0.00033422079286538064
2858,2858,1.0,4525.66773443032,0.0008583766175433993
2859,2859,1.0,5692.015606446141,0.0006963748601265252
2860,2860,1.0,4550.139096533605,0.0009335388895124197
2861,2861,1.0,5976.720941365068,0.000268803967628628
2862,2862,1.0,4862.3445577553575,0.0003880788281094283
2863,2863,1.0,5407.04506954306,0.0004346040077507496
2864,2864,1.0,6128.803306011553,0.0005727209500037134
2865,2865,1.0,3897.118284565298,0.0005673733539879322
2866,2866,1.0,6493.319609823357,0.0003942349285352975
2867,2867,1.0,7172.001255735975,0.000494538398925215
2868,2868,1.0,4556.298343807418,0.00040543510112911463
2869,2869,1.0,6278.56776811662,0.00040545148658566177
2870,2870,1.0,7488.470450392647,0.0007000110344961286
2871,2871,1.0,5913.749877455705,0.0003965003415942192
2872,2872,1.0,7251.974335075846,0.00035588195896707475
2873,2873,1.0,4513.644336830777,0.00044604085269384086
2874,2874,1.0,6179.062237082137,0.0003898771828971803
2875,2875,1.0,6090.320777298174,0.0007654738146811724
2876,2876,1.0,6384.897478132117,0.0005121251451782882
2877,2877,1.0,4612.1741879504825,0.0008666516514495015
2878,2878,1.0,5622.685839364075,0.0008548254845663905
2879,2879,1.0,5888.259716045253,0.0005925924051553011
2880,2880,1.0,6094.780296752075,0.0007143589900806546
2881,2881,1.0,3456.9144417221764,0.0005232606781646609
2882,2882,1.0,5911.27554598856,0.000682192447129637
2883,2883,1.0,7994.801563605227,0.0005662604235112667
2884,2884,1.0,3793.644731960839,0.0007248555193655193
2885,2885,1.0,5755.6622961716175,0.0004793471598532051
2886,2886,1.0,3059.5206282358504,0.0005045157740823925
2887,2887,1.0,5870.906458456357,0.0003921581374015659
2888,2888,1.0,6514.119284366601,0.0004689330526161939
2889,2889,1.0,3506.862967571681,0.0004228093312121928
2890,2890,1.0,4471.315999000583,0.0005859390366822481
2891,2891,1.0,4356.10965106231,0.0007347244536504149
2892,2892,1.0,4469.547834412138,0.0006279635126702487
2893,2893,1.0,6064.487805980097,0.0002911508490797132
2894,2894,1.0,4571.6626034087085,0.0004251508798915893
2895,2895,1.0,5812.083943640625,0.00026863024686463177
2896,2896,1.0,3925.470599417984,0.0005194536061026156
2897,2897,1.0,4064.586531400235,0.0008115575183182955
2898,2898,1.0,6108.684633020998,0.000362750404747203
2899,2899,1.0,6103.302623800646,0.00038217048859223723
2900,2900,1.0,4688.767500862434,0.0008427923312410712
2901,2901,1.0,6040.57170825012,0.0003793602518271655
2902,2902,1.0,3931.6656621542948,0.00040737533709034324
2903,2903,1.0,4167.702337424408,0.00044402340427041054
2904,2904,1.0,6247.5159512879145,0.0005320071359165013
2905,2905,1.0,4303.28123534669,0.0004852921701967716
2906,2906,1.0,4503.3083536743925,0.0005062061245553195
2907,2907,1.0,3714.5598848693885,0.00047060236101970077
2908,2908,1.0,6011.756672470844,0.00036060644197277725
2909,2909,1.0,4669.37658836115,0.0005823841202072799
2910,2910,1.0,5786.462801989642,0.00031203325488604605
2911,2911,1.0,4762.4704447371805,0.00046509617823176086
2912,2912,1.0,6107.08640135594,0.00043134819134138525
2913,2913,1.0,3865.815397133424,0.0004714184906333685
2914,2914,1.0,3592.852132304964,0.00030306624830700457
2915,2915,1.0,4901.498301866121,0.0005703596398234367
2916,2916,1.0,4709.869083284717,0.0005288392421789467
2917,2917,1.0,4044.2253258003766,0.0005293053109198809
2918,2918,1.0,4262.131832363471,0.0004812751431018114
2919,2919,1.0,3632.967887533623,0.0004078740021213889
2920,2920,1.0,4673.990536593435,0.00037126016104593873
2921,2921,1.0,4520.485264895086,0.0003435001417528838
2922,2922,1.0,4430.962393790209,0.0005726907402276993
2923,2923,1.0,4770.108237301087,0.00027922604931518435
2924,2924,1.0,5985.316417311423,0.0006991061964072287
2925,2925,1.0,4668.17885945577,0.00047798213199712336
2926,2926,1.0,6003.3536512409355,0.0005744954105466604
2927,2927,1.0,4457.302243716142,0.0002363928797421977
2928,2928,1.0,4944.883182433615,0.00021671544527634978
2929,2929,1.0,3472.6225056759013,0.0004760118608828634
2930,2930,1.0,5929.949158065068,0.0009088197257369757
2931,2931,1.0,4646.985761397374,0.00021375065261963755
2932,2932,1.0,6279.816262435447,0.0003267659922130406
2933,2933,1.0,4291.173898273926,0.00029535795329138637
2934,2934,1.0,5997.552499581076,0.0003784832952078432
2935,2935,1.0,4044.7280603615513,0.00036204239586368203
2936,2936,1.0,5998.691724954748,0.0003002127050422132
2937,2937,1.0,4577.841263344589,0.00041610345942899585
2938,2938,1.0,5850.912035397266,0.0003939626913052052
2939,2939,1.0,6972.757005279529,0.00027737661730498075
2940,2940,1.0,4271.576145029817,0.0006754692876711488
2941,2941,1.0,4644.955395110809,0.000432267232099548
2942,2942,1.0,4513.739207929949,0.0003811522328760475
2943,2943,1.0,4354.925916011648,0.0004412476846482605
2944,2944,1.0,4285.487796993051,0.0003997094463557005
2945,2945,1.0,5653.980717080286,0.0004691038921009749
2946,2946,1.0,4660.1961919559735,0.00036932327202521265
2947,2947,1.0,5852.506576114506,0.0007362184696830809
2948,2948,1.0,4689.9348492657655,0.0005786108667962253
2949,2949,1.0,5715.131836254571,0.0006320290849544108
2950,2950,1.0,4693.33780924906,0.0005038195522502065
2951,2951,1.0,5230.442375795837,0.0004770123341586441
2952,2952,1.0,5958.347154399361,0.0003194401797372848
2953,2953,1.0,5981.315448205174,0.00037336410605348647
2954,2954,1.0,4699.088945295405,0.0004201183619443327
2955,2955,1.0,5822.989658183159,0.00035727216163650155
2956,2956,1.0,4151.026307752379,0.0005551912472583354
2957,2957,1.0,4562.997785946497,0.0003746632719412446
2958,2958,1.0,4224.768541907662,0.00019153162429574877
2959,2959,1.0,3907.7982741866804,0.000366497813956812
2960,2960,1.0,4123.163326510942,0.000600833329372108
2961,2961,1.0,4195.598735547298,0.00016491471615154296
2962,2962,1.0,4205.804245985116,0.0008981404243968427
2963,2963,1.0,4275.045583580515,0.0002167368947993964
2964,2964,1.0,4659.7714861041195,0.00018589122919365764
2965,2965,1.0,4294.451961764588,0.0005563466111198068
2966,2966,1.0,4463.583631254261,0.0004517826600931585
2967,2967,1.0,4370.311465668118,0.0005007606232538819
2968,2968,1.0,4422.130068242378,0.0005048542516306043
2969,2969,1.0,3626.8567587560337,0.00035314878914505243
2970,2970,1.0,4670.920331654182,0.00042364574619568884
2971,2971,1.0,4533.9423282367,0.0003080063033849001
2972,2972,1.0,4391.15106901572,0.0003637098125182092
2973,2973,1.0,4709.559212603951,0.0005914490902796388
2974,2974,1.0,4371.539176210503,0.0003252208116464317
2975,2975,1.0,4338.193051565801,0.0002561937435530126
2976,2976,1.0,4426.487080124664,0.000244275841396302
2977,2977,1.0,4400.996093894097,0.0003399142879061401
2978,2978,1.0,4380.68861073486,0.0001874252629932016
2979,2979,1.0,4407.825253798251,0.0005424481933005154
2980,2980,1.0,4517.480305949866,0.0003811632050201297
2981,2981,1.0,4548.597068541896,0.0003448188363108784
2982,2982,1.0,4403.541002969208,0.0003275968483649194
2983,2983,1.0,4425.848487471508,0.00010610483877826482
2984,2984,1.0,4151.620155278542,0.0006844007293693721
2985,2985,1.0,4501.477057489383,0.0006434448878280818
2986,2986,1.0,4456.414272255263,0.0002848957956302911
2987,2987,1.0,4605.606224639484,0.0006671426817774773
2988,2988,1.0,4398.922635727513,0.0003843167214654386
2989,2989,1.0,4608.828518081339,0.0007230402552522719
2990,2990,1.0,4263.655013580266,0.0003843172744382173
2991,2991,1.0,4404.155109474082,0.0005307552055455744
2992,2992,1.0,4978.979499663815,0.0005685553187504411
2993,2993,1.0,4528.473503747222,0.000376434123609215
2994,2994,1.0,3925.169250565704,0.00042087933979928493
2995,2995,1.0,5918.8352635727715,0.0004486164834816009
2996,2996,1.0,4056.080385609163,0.0003023198223672807
2997,2997,1.0,5872.062300389377,0.0002526058233343065
2998,2998,1.0,3927.1647538165566,0.00044448141125030816
2999,2999,1.0,4591.42652378794,0.0007095152977854013
3000,3000,1.0,4662.624568473253,0.0005888571031391621
