,step,accuracy,examples_per_second,loss
2558,2558,1.0,7738.735587283512,0.00021465578174684197
2559,2559,1.0,4990.109511372192,0.00022439072199631482
2560,2560,1.0,5388.620071162947,0.00023720285389572382
2561,2561,1.0,7990.993636925184,0.00018096149142365903
2562,2562,1.0,5232.353975401049,0.00022442080080509186
2563,2563,1.0,5331.707072913977,0.0002644795167725533
2564,2564,1.0,5249.980804114941,0.00010928502888418734
2565,2565,1.0,6198.967883472949,0.0001606008008820936
2566,2566,1.0,4708.072400729619,0.00045648208470083773
2567,2567,1.0,5031.851801170632,0.00036679356708191335
2568,2568,1.0,11767.807461312525,0.0002689771063160151
2569,2569,1.0,7707.571775177661,0.0002982485748361796
2570,2570,1.0,8083.822625088462,0.00026859479839913547
2571,2571,1.0,5054.924671044889,0.000306763598928228
2572,2572,1.0,5240.679324111945,0.00024033455702010542
2573,2573,1.0,5221.209939217117,0.0002554527891334146
2574,2574,1.0,5240.807219800762,0.00020981318084523082
2575,2575,1.0,5216.9480997774735,0.00024172826670110226
2576,2576,1.0,5141.949161957667,0.00024407426826655865
2577,2577,1.0,6813.6446788123385,0.00021404199651442468
2578,2578,1.0,8080.902388729172,0.00019251338380854577
2579,2579,1.0,4395.195330312445,0.0002847172727342695
2580,2580,1.0,4607.206923628125,0.00023139966651797295
2581,2581,1.0,6811.267454104871,0.00028845685301348567
2582,2582,1.0,13625.127832906124,0.0003029713698197156
2583,2583,1.0,4837.982445706047,0.00025099533377215266
2584,2584,1.0,7449.608170174976,0.00024338133516721427
2585,2585,1.0,5214.667832235756,0.00024282539379782975
2586,2586,1.0,5256.020050125313,0.000337789038894698
2587,2587,1.0,5736.106757839628,0.0002472835185471922
2588,2588,1.0,5244.980040836663,0.00029599532717838883
2589,2589,1.0,5308.195689143761,0.0002778124180622399
2590,2590,1.0,5489.196994018711,0.00023608829360455275
2591,2591,1.0,6795.361234344445,0.00017515517538413405
2592,2592,1.0,5511.229515264747,0.00017365837993565947
2593,2593,1.0,13295.959780576297,0.0002218940935563296
2594,2594,1.0,8018.56380921087,0.00018610119877848774
2595,2595,1.0,7456.2815457796605,0.0002625351189635694
2596,2596,1.0,5027.916911723389,0.00013560197839979082
2597,2597,1.0,13588.57252777848,0.00011846089910250157
2598,2598,1.0,4525.000206497507,0.00021696714975405484
2599,2599,1.0,7806.930673200666,0.0002481482515577227
2600,2600,1.0,9783.168030322357,0.00016444010543636978
2601,2601,1.0,4085.0605449578843,0.00030895022791810334
2602,2602,1.0,8079.747044614841,0.00017124238365795463
2603,2603,1.0,5183.602668700698,0.00041971818427555263
2604,2604,1.0,5264.240271806009,0.00013287128240335733
2605,2605,1.0,5283.772477425387,0.00021326074784155935
2606,2606,1.0,11976.507729716466,0.0002236481523141265
2607,2607,1.0,7742.585982117104,0.0002206652279710397
2608,2608,1.0,3756.61439961935,0.00025138084311038256
2609,2609,1.0,7894.5219430781335,0.00022809632355347276
2610,2610,1.0,8815.107703169768,0.00027632745332084596
2611,2611,1.0,8667.246430157,0.0003112475969828665
2612,2612,1.0,4705.8026944349485,0.0003171545104123652
2613,2613,1.0,7957.297603343758,0.00021900988940615207
2614,2614,1.0,4533.961473173945,0.00020369928097352386
2615,2615,1.0,5234.828384077225,0.00025141850346699357
2616,2616,1.0,5238.020508317479,0.00022560350771527737
2617,2617,1.0,5116.369763275264,0.0003655024047475308
2618,2618,1.0,6794.587221332793,0.00028664429555647075
2619,2619,1.0,5251.59847402915,0.0002145433536497876
2620,2620,1.0,9948.409854444042,0.00023040545056574047
2621,2621,1.0,13210.893906025074,0.00022292790526989847
2622,2622,1.0,5081.262121771392,0.00021567745716311038
2623,2623,1.0,13578.43398206811,0.0001458071928936988
2624,2624,1.0,13578.43398206811,0.00026982888812199235
2625,2625,1.0,6819.9631862094375,0.00018582676420919597
2626,2626,1.0,4902.326306802358,0.0001180284598376602
2627,2627,1.0,4822.944697976931,0.0002222860202891752
2628,2628,1.0,8042.588208857963,0.0001524188119219616
2629,2629,1.0,13470.77273582657,0.0002267213712912053
2630,2630,1.0,13477.028617331058,0.00016793156100902706
2631,2631,1.0,3792.0771876787894,0.00025567630655132234
2632,2632,1.0,4820.130111958054,0.00037055418943054974
2633,2633,1.0,4702.834748026875,0.00028142303926870227
2634,2634,1.0,4688.296630076935,0.0001282890298170969
2635,2635,1.0,4700.179140019348,0.00010912652214756235
2636,2636,1.0,4682.490183594261,0.00020378277986310422
2637,2637,1.0,4691.635712194632,0.00018981756875291467
2638,2638,1.0,5059.116486602368,0.0003122642810922116
2639,2639,1.0,4684.941856101924,0.00023504682758357376
2640,2640,1.0,4686.720924649611,0.00018574035493656993
2641,2641,1.0,4469.064159393326,0.000254032522207126
2642,2642,1.0,5408.24337910123,0.00012224192323628813
2643,2643,1.0,5214.161376791889,0.00021681985526811332
2644,2644,1.0,13563.16883510598,0.000194702937733382
2645,2645,1.0,7592.896205467634,0.000220548827201128
2646,2646,1.0,4736.27439944245,0.00017983040015678853
2647,2647,1.0,4932.888427436027,0.0002214250125689432
2648,2648,1.0,5206.020964848485,0.00023627655173186213
2649,2649,1.0,8069.545727147699,0.000221326932660304
2650,2650,1.0,5091.429850349942,0.00016906741075217724
2651,2651,1.0,5203.145044678336,0.00018648029072210193
2652,2652,1.0,5760.293899272548,0.0001882127980934456
2653,2653,1.0,5269.950252272415,0.00022170836746226996
2654,2654,1.0,7046.474760467253,0.00021320939413271844
2655,2655,1.0,4969.002554514827,0.00016324539319612086
2656,2656,1.0,7219.403106300007,0.0002250643738079816
2657,2657,1.0,13514.005890200619,0.00031471558031626046
2658,2658,1.0,3990.8931640450774,0.0002607615606393665
2659,2659,1.0,4886.775336331033,0.000324796128552407
2660,2660,1.0,8056.165303641902,0.00018913218809757382
2661,2661,1.0,13399.496137671122,0.0003431210352573544
2662,2662,1.0,5146.878650177356,0.00024285749532282352
2663,2663,1.0,5154.835015218581,0.00016279207193292677
2664,2664,1.0,4766.000674679971,0.0002777368645183742
2665,2665,1.0,6956.539190152252,0.000267452938714996
2666,2666,1.0,7863.936018749085,0.0002873896446544677
2667,2667,1.0,5113.762491010663,0.0001824427890824154
2668,2668,1.0,7181.258855002675,0.0002740406198427081
2669,2669,1.0,5429.602107637151,0.0001866853126557544
2670,2670,1.0,5670.522690185102,0.00018588481179904193
2671,2671,1.0,5138.971403410532,0.00021888675109948963
2672,2672,1.0,5145.250874519613,0.00022758555132895708
2673,2673,1.0,5203.296329679489,0.0003220542275812477
2674,2674,1.0,7744.596405181616,0.0001555667258799076
2675,2675,1.0,8412.069788394194,0.00015676466864533722
2676,2676,1.0,7608.768656240478,0.00016172794857993722
2677,2677,1.0,7943.698806679046,0.00012270583829376847
2678,2678,1.0,7502.807758958019,0.0001773064286680892
2679,2679,1.0,5149.198776171796,0.0002366408152738586
2680,2680,1.0,7839.763319485109,0.00018054860993288457
2681,2681,1.0,7825.365118465452,0.00011295347212580964
2682,2682,1.0,4554.674856306602,0.00025058642495423555
2683,2683,1.0,7772.964890182281,0.00025042056222446263
2684,2684,1.0,4780.770022618391,0.00030242674984037876
2685,2685,1.0,7342.276269992683,0.0002260636247228831
2686,2686,1.0,4209.976294565316,0.00019188199075870216
2687,2687,1.0,5327.5537671487755,0.00017683640180621296
2688,2688,1.0,7463.84879639091,0.00017609415226615965
2689,2689,1.0,10741.929850537226,0.0002557763073127717
2690,2690,1.0,5224.232957558714,0.0006241908995434642
2691,2691,1.0,5147.64356701456,0.0002542843285482377
2692,2692,1.0,7698.5640518236505,0.0002506880846340209
2693,2693,1.0,9660.81681422299,0.00024697656044736505
2694,2694,1.0,8070.698155469701,0.0002917461097240448
2695,2695,1.0,7662.633354028845,0.00028007838409394026
2696,2696,1.0,5194.712233731174,0.00021341834508348256
2697,2697,1.0,13551.699721075815,0.0001903210359159857
2698,2698,1.0,5264.137037745192,0.00023201631847769022
2699,2699,1.0,7782.9373808540095,0.00023957266239449382
2700,2700,1.0,7869.238273921201,0.00023438911011908203
2701,2701,1.0,4244.2736910342865,0.0002149951469618827
2702,2702,1.0,5298.45165110633,0.0001445355883333832
2703,2703,1.0,5198.3588988835845,0.00025413313414901495
2704,2704,1.0,5314.264480398319,0.00025151687441393733
2705,2705,1.0,8468.062240238487,0.00021852314239367843
2706,2706,1.0,9012.362024827726,0.00011972464562859386
2707,2707,1.0,5006.74638975282,0.0002607735514175147
2708,2708,1.0,7473.095426674369,0.00036893135984428227
2709,2709,1.0,7938.9413974122,0.00028813170501962304
2710,2710,1.0,3815.754339953873,0.00017075306095648557
2711,2711,1.0,7213.001464443579,0.00022583689133170992
2712,2712,1.0,7900.2724115604215,0.00022898544557392597
2713,2713,1.0,7815.056145100951,0.0001605162542546168
2714,2714,1.0,5239.963223596241,0.0002198740403400734
2715,2715,1.0,13515.19659647312,0.0001507878623669967
2716,2716,1.0,8162.047418150859,0.0001605345751158893
2717,2717,1.0,5262.150570938496,0.00021136601571924984
2718,2718,1.0,8739.413520860804,0.00014306946832221001
2719,2719,1.0,5310.742367063502,0.0002460195100866258
2720,2720,1.0,7807.214495535584,0.00032742181792855263
2721,2721,1.0,12416.21461857792,0.0001857697789091617
2722,2722,1.0,9433.683219117906,0.00018376403022557497
2723,2723,1.0,5235.364389011867,0.00016754948592279106
2724,2724,1.0,7631.807012431322,0.00021091080270707607
2725,2725,1.0,5197.503359343234,0.00015130989777389914
2726,2726,1.0,7817.388946728503,0.00014053704217076302
2727,2727,1.0,8879.99060512583,9.368464088765904e-05
2728,2728,1.0,4204.173955262158,0.00012700119987130165
2729,2729,1.0,7581.798066670904,0.0002469114260748029
2730,2730,1.0,8864.448843794633,0.00013080683129373938
2731,2731,1.0,8794.96276395328,9.087609214475378e-05
2732,2732,1.0,8816.482937563635,0.0002992188965436071
2733,2733,1.0,8741.476834401179,0.00031600313377566636
2734,2734,1.0,4536.777538819056,0.00014167599147185683
2735,2735,1.0,5447.286223777997,0.0002128463820554316
2736,2736,1.0,7709.6194093614695,0.0001504232786828652
2737,2737,1.0,8699.83085536497,0.00016168426373042166
2738,2738,1.0,8794.026355662209,0.00015904162137303501
2739,2739,1.0,5269.32956441513,0.00018386491865385324
2740,2740,1.0,7847.84259611168,0.0002045581059064716
2741,2741,1.0,4258.581971634356,0.00016518683696631342
2742,2742,1.0,7492.389446727746,0.00017711962573230267
2743,2743,1.0,4480.346096071035,0.0001962138048838824
2744,2744,1.0,5297.53671424413,0.00032345697400160134
2745,2745,1.0,5252.80595656832,0.000146605190820992
2746,2746,1.0,5495.827612681319,0.0001756671699695289
2747,2747,1.0,6787.629030728676,0.00021232783910818398
2748,2748,1.0,5535.664769446506,0.0004935309989377856
2749,2749,1.0,13466.88687101791,0.00019114183669444174
2750,2750,1.0,13545.716102336379,0.000186779405339621
2751,2751,1.0,6593.4812249384395,0.00020874393521808088
2752,2752,1.0,4982.352588522986,0.00011508521856740117
2753,2753,1.0,4276.186285832623,0.0001868034596554935
2754,2754,1.0,7225.184030791799,0.00015637511387467384
2755,2755,1.0,13377.626632114023,0.00021097337594255805
2756,2756,1.0,8922.493780174671,0.00023267307551577687
2757,2757,1.0,6904.381697060109,9.223554661730304e-05
2758,2758,1.0,4892.520135237349,0.0002938277611974627
2759,2759,1.0,4817.643022833222,0.00010945423127850518
2760,2760,1.0,6205.38058416265,0.00034031440736725926
2761,2761,1.0,6869.134076282355,0.000228284508921206
2762,2762,1.0,13434.703702313476,0.00019025770598091185
2763,2763,1.0,13554.779069620652,0.00016118928033392876
2764,2764,1.0,6944.661052686044,0.00026924823760055006
2765,2765,1.0,4950.582889179868,0.00017055343778338283
2766,2766,1.0,4778.280847124999,0.00020341857452876866
2767,2767,1.0,7568.811143066599,0.00012713020259980112
2768,2768,1.0,13323.181258685725,0.0001363618648611009
2769,2769,1.0,8425.932246749273,0.00016035143926274031
2770,2770,1.0,8811.201483657609,0.00016295400564558804
2771,2771,1.0,5153.548471322294,0.0003012715606018901
2772,2772,1.0,13546.399677028663,0.0001768978836480528
2773,2773,1.0,9283.36480983547,0.00020147104805801064
2774,2774,1.0,4837.263198677317,0.0002209452068200335
2775,2775,1.0,7585.333079015224,0.00017481340910308063
2776,2776,1.0,4781.025469312151,0.00011436359636718407
2777,2777,1.0,4751.6587187793175,0.00020728538220282644
2778,2778,1.0,10155.315552529035,0.0002225231728516519
2779,2779,1.0,5007.937315771799,0.00029326893854886293
2780,2780,1.0,4664.386724587315,0.00020450796000659466
2781,2781,1.0,9024.708971406479,0.00018198051839135587
2782,2782,1.0,5222.479688715954,0.00026592673384584486
2783,2783,1.0,4451.352201544667,0.0001876901660580188
2784,2784,1.0,6684.565921683372,0.0001820124889491126
2785,2785,1.0,4702.525802227448,0.0001712533412501216
2786,2786,1.0,8940.026010574082,0.00019225984578952193
2787,2787,1.0,4871.411116202471,0.00020318060705903918
2788,2788,1.0,4667.022314947624,0.00021101385937072337
2789,2789,1.0,7695.694850385235,0.00013563211541622877
2790,2790,1.0,13512.985451799648,0.0001533465547254309
2791,2791,1.0,4368.320127582363,0.00017489070887677372
2792,2792,1.0,7576.662108286232,0.00015794696810189635
2793,2793,1.0,7772.458497108153,0.00014860100054647774
2794,2794,1.0,7794.632634987006,0.00022955259191803634
2795,2795,1.0,7700.938277271749,0.00016414209676440805
2796,2796,1.0,7704.7511427156805,0.00021271748119033873
2797,2797,1.0,7604.996309910829,0.00012743688421323895
2798,2798,1.0,7702.761350674692,0.00019565851835068315
2799,2799,1.0,5109.552611542561,0.00012236577458679676
2800,2800,1.0,7825.821391348712,0.00012024170428048819
2801,2801,1.0,8714.375879560119,0.00018687688861973584
2802,2802,1.0,5213.655019713714,0.0003549048851709813
2803,2803,1.0,6173.484568327124,0.0001645584707148373
2804,2804,1.0,8726.912205985143,0.0001586196740390733
2805,2805,1.0,8575.459216841971,0.00020611623767763376
2806,2806,1.0,8703.427283780498,0.00022310651547741145
2807,2807,1.0,13612.518211437771,0.00028587126871570945
2808,2808,1.0,6597.248789599154,0.0002136574621545151
2809,2809,1.0,4390.612396444139,0.0002225444040959701
2810,2810,1.0,5926.97046842053,0.00018834236834663898
2811,2811,1.0,5368.735963679818,0.0001992193137994036
2812,2812,1.0,4499.816963443816,0.00021430294145829976
2813,2813,1.0,4310.277401329522,0.00020728241361211985
2814,2814,1.0,10094.689367943065,0.00014807753905188292
2815,2815,1.0,4831.212565972706,0.00013107679842505604
2816,2816,1.0,8614.606825949519,0.00022736130631528795
2817,2817,1.0,4343.4400873751065,0.00016768966452218592
2818,2818,1.0,11584.350073903051,0.00028202965040691197
2819,2819,1.0,13545.716102336379,0.0001708573108771816
2820,2820,1.0,7084.178321424566,0.00012063076428603381
2821,2821,1.0,4916.850554080044,0.00023501746181864291
2822,2822,1.0,4847.461576661581,0.0002304340450791642
2823,2823,1.0,7421.238027438919,0.00016159725782927126
2824,2824,1.0,8844.005172598407,0.00014881108654662967
2825,2825,1.0,8734.295020092082,0.00010206281876889989
2826,2826,1.0,8677.753456984685,0.00011997112596873194
2827,2827,1.0,8681.472033117188,0.0002171634987462312
2828,2828,1.0,8552.236334238676,0.00021376261429395527
2829,2829,1.0,4225.40030537235,0.00021670821297448128
2830,2830,1.0,4781.855859627246,0.0001446112582925707
2831,2831,1.0,11615.428478705337,0.00011190133227501065
2832,2832,1.0,4775.3907022045905,0.00016391875396948308
2833,2833,1.0,4409.834669470364,9.336280345451087e-05
2834,2834,1.0,7376.221587162014,0.00012360043183434755
2835,2835,1.0,13495.15269276692,0.00016686120943631977
2836,2836,1.0,5120.590888497837,0.0001523625396657735
2837,2837,1.0,13595.971180753402,0.00023432000307366252
2838,2838,1.0,4983.5550666722365,0.00013655491056852043
2839,2839,1.0,7336.156159685166,0.00017332207062281668
2840,2840,1.0,13660.489860308899,0.0001663054572418332
2841,2841,1.0,5923.047097891683,0.00023294618586078286
2842,2842,1.0,9912.774527091276,0.00021522806491702795
2843,2843,1.0,4604.618693929362,0.00021920671861153096
2844,2844,1.0,6309.373635284578,0.0002468333696015179
2845,2845,1.0,6785.870266444209,0.00015017429541330785
2846,2846,1.0,6221.380412424894,0.0001298110728384927
2847,2847,1.0,6209.435661371378,0.00018855615053325891
2848,2848,1.0,9913.689758007184,0.00019129760039504617
2849,2849,1.0,6390.445498532939,0.00017453594773542136
2850,2850,1.0,8866.132346869685,0.00018022047879640013
2851,2851,1.0,4780.2592111121,0.0001468985283281654
2852,2852,1.0,4450.448152661378,0.0002406942512607202
2853,2853,1.0,5110.890260794235,0.00020330725237727165
2854,2854,1.0,7359.588092969698,0.00010779246804304421
2855,2855,1.0,6236.52101992217,0.00017376274627167732
2856,2856,1.0,13383.29582450455,0.00014504295540973544
2857,2857,1.0,4114.788918822596,9.813849464990199e-05
2858,2858,1.0,5192.7778078693855,0.00014712857955601066
2859,2859,1.0,7722.316849342654,0.00010542908421484753
2860,2860,1.0,8847.721814795894,0.00015309783339034766
2861,2861,1.0,8851.44158210161,0.00029689312214031816
2862,2862,1.0,5003.153695256112,0.00012583387433551252
2863,2863,1.0,13484.814306884686,0.0001263704471057281
2864,2864,1.0,9675.790505713152,0.00011696832370944321
2865,2865,1.0,4393.019491040013,0.00020652107195928693
2866,2866,1.0,7382.764072910292,0.00018145720241591334
2867,2867,1.0,5233.55262349816,0.0001469015987822786
2868,2868,1.0,5203.170258234277,0.00011628420907072723
2869,2869,1.0,4493.602500952086,8.225491910707206e-05
2870,2870,1.0,4785.329589717535,0.0001661564747337252
2871,2871,1.0,5077.0575490923875,0.0002169830841012299
2872,2872,1.0,7399.094695351369,0.00010691297211451456
2873,2873,1.0,13457.435002757307,0.00017918585217557847
2874,2874,1.0,6667.133337472835,0.00013346380728762597
2875,2875,1.0,4904.744786884647,0.000158908951561898
2876,2876,1.0,4228.395438220654,0.00023195688845589757
2877,2877,1.0,8186.566106786419,9.33447081479244e-05
2878,2878,1.0,8821.045997124666,0.00013685369049198925
2879,2879,1.0,8736.92461166668,0.00013490441779140383
2880,2880,1.0,6819.9631862094375,0.0002143721212632954
2881,2881,1.0,8879.256278581293,0.00027399579994380474
2882,2882,1.0,4510.515826307587,0.00017018616199493408
2883,2883,1.0,7583.565160889341,0.00014274605200625956
2884,2884,1.0,13636.375255584766,0.00019963712838944048
2885,2885,1.0,3714.894023948491,0.00012584666546899825
2886,2886,1.0,4856.626429295122,0.0001874652225524187
2887,2887,1.0,4892.67619008562,0.00010980955994455144
2888,2888,1.0,6943.134240339351,0.00017828283307608217
2889,2889,1.0,4831.625616472875,0.0001494149473728612
2890,2890,1.0,8037.531151050594,0.00024226812820415944
2891,2891,1.0,13457.941016481795,0.00017243648471776396
2892,2892,1.0,8242.560137562563,0.00014869042206555605
2893,2893,1.0,4665.886618635009,0.00016619340749457479
2894,2894,1.0,7757.353369552653,0.0001285379839828238
2895,2895,1.0,7719.374422165827,0.00015405604790430516
2896,2896,1.0,13634.297410892283,0.00011238239676458761
2897,2897,1.0,3901.621429921077,0.00011355090100551024
2898,2898,1.0,5014.485840245087,0.00014024178381077945
2899,2899,1.0,11367.399521480447,0.00017275095160584897
2900,2900,1.0,6434.407934082397,0.00023619316925760359
2901,2901,1.0,7570.8924660673365,0.0001395625004079193
2902,2902,1.0,8793.090146750525,0.00020219355064909905
2903,2903,1.0,13581.35370604604,0.00021675255266018212
2904,2904,1.0,5342.769971786975,0.00017049696180038154
2905,2905,1.0,7750.522051711444,0.00019615433120634407
2906,2906,1.0,7757.689646701828,0.0002272734127473086
2907,2907,1.0,7660.282685310694,0.00015833000361453742
2908,2908,1.0,7431.356403299928,0.00024101680901367217
2909,2909,1.0,7738.28941242604,0.00025482039200142026
2910,2910,1.0,5099.627286241469,0.0001601050462340936
2911,2911,1.0,7843.772227538699,0.00020341482013463974
2912,2912,1.0,6147.963492699685,0.00018614769214764237
2913,2913,1.0,7714.105868153342,0.00019239593530073762
2914,2914,1.0,7778.032452480296,0.00016726352623663843
2915,2915,1.0,7657.769612597706,0.0002390818699495867
2916,2916,1.0,4640.137872024131,0.0001475589961046353
2917,2917,1.0,7315.962198586876,0.00019123044330626726
2918,2918,1.0,4215.165777500363,0.00022039083705749363
2919,2919,1.0,6834.679533042227,0.00016805612540338188
2920,2920,1.0,7917.807729461474,0.00021357712103053927
2921,2921,1.0,3835.1346513081526,0.00021107762586325407
2922,2922,1.0,7629.58364005855,0.000119786272989586
2923,2923,1.0,8648.885394851306,0.00019649093155749142
2924,2924,1.0,4715.9507912316685,0.00016308216436300427
2925,2925,1.0,7942.2298622719945,0.00014350087440107018
2926,2926,1.0,4700.3437416553215,0.00014307734090834856
2927,2927,1.0,7430.636420257159,9.463966853218153e-05
2928,2928,1.0,8696.660003563735,0.00015322132094297558
2929,2929,1.0,8839.345566504491,0.00017848920833785087
2930,2930,1.0,5154.612298194492,0.0002044139982899651
2931,2931,1.0,7752.03286381587,0.0001812454720493406
2932,2932,1.0,7969.168261130944,0.00016152103489730507
2933,2933,1.0,3989.8847485842534,0.00011054402420995757
2934,2934,1.0,13515.536836805337,0.00017441457021050155
2935,2935,1.0,9545.814247486287,0.0002618601720314473
2936,2936,1.0,4289.254009659134,0.00011964719305979088
2937,2937,1.0,7439.491609505993,9.640317148296162e-05
2938,2938,1.0,5777.060652200815,0.0001318256399827078
2939,2939,1.0,5186.206512814073,0.0003968493256252259
2940,2940,1.0,5207.9905321770175,0.00021053988893982023
2941,2941,1.0,5237.509506853325,0.00019532487203832716
2942,2942,1.0,5508.9109024678055,0.00020361518545541912
2943,2943,1.0,5480.036052404599,0.00017353655130136758
2944,2944,1.0,6795.40424023796,0.0001739671133691445
2945,2945,1.0,11516.510151767041,0.0001611702173249796
2946,2946,1.0,4378.919949267353,0.00013768349890597165
2947,2947,1.0,4457.080217677361,0.00012307903671171516
2948,2948,1.0,7677.206826778015,0.00014293461572378874
2949,2949,1.0,8823.438056733392,0.00011991666542598978
2950,2950,1.0,13618.215559444994,0.00014440879749599844
2951,2951,1.0,7485.964443576837,0.00020652965758927166
2952,2952,1.0,4248.825055893002,0.0001697511033853516
2953,2953,1.0,7444.907776044375,0.00014066437142901123
2954,2954,1.0,8883.223085387142,0.00019715151574928313
2955,2955,1.0,8817.858601121796,0.00020820964709855616
2956,2956,1.0,5253.088639054412,0.00013189503806643188
2957,2957,1.0,7820.064847858069,0.0001674293162068352
2958,2958,1.0,4177.4798526247805,0.00015651897410862148
2959,2959,1.0,7875.182984341193,0.00014177890261635184
2960,2960,1.0,6302.115437439106,0.00010414660937385634
2961,2961,1.0,4512.107980451236,0.0002903582062572241
2962,2962,1.0,5732.340115208234,0.00012647216499317437
2963,2963,1.0,4416.38248322893,0.00012373652134556323
2964,2964,1.0,7681.765542503112,0.00013979074719827622
2965,2965,1.0,5119.83398975787,0.00010597098298603669
2966,2966,1.0,4025.9229191584773,0.0003129832330159843
2967,2967,1.0,7132.411946009141,0.00014496376388706267
2968,2968,1.0,5426.748191912504,0.00018425186863169074
2969,2969,1.0,5187.434230804535,0.0001103168906411156
2970,2970,1.0,7742.530151931411,9.464476170251146e-05
2971,2971,1.0,8717.630442725036,0.00013313614181242883
2972,2972,1.0,8739.342389490734,0.00015840004198253155
2973,2973,1.0,4065.4329515551935,0.00012281392992008477
2974,2974,1.0,7231.022917213838,0.00018562690820544958
2975,2975,1.0,4684.287825775886,0.0002682432532310486
2976,2976,1.0,7493.069156582786,0.00011421255476307124
2977,2977,1.0,8738.417787037339,0.00011620234727161005
2978,2978,1.0,8871.47987738881,0.00013534980826079845
2979,2979,1.0,4597.993456775321,0.00010103387467097491
2980,2980,1.0,5541.9504923921795,0.00018516936688683927
2981,2981,1.0,7879.459488812733,0.00013600793317891657
2982,2982,1.0,5707.264021771484,0.00012267191777937114
2983,2983,1.0,5730.137545694693,0.0002110198838636279
2984,2984,1.0,10567.90897996142,0.0001254772359970957
2985,2985,1.0,4526.602604476259,0.00016587608843110502
2986,2986,1.0,8834.690867801575,0.00018163214554078877
2987,2987,1.0,5380.896851368349,0.00014810042921453714
2988,2988,1.0,5670.372961554711,0.00013042372302152216
2989,2989,1.0,13533.082402762724,0.0002373997849645093
2990,2990,1.0,7885.825045350724,0.00011002616520272568
2991,2991,1.0,4895.263692025731,0.00016294137458316982
2992,2992,1.0,7786.210771339274,0.00022595885093323886
2993,2993,1.0,7782.429687613249,0.0001510874426458031
2994,2994,1.0,5048.6974331968195,0.000128106155898422
2995,2995,1.0,7836.616336778186,0.00017403946549165994
2996,2996,1.0,3854.0625412778177,0.00010023937647929415
2997,2997,1.0,8005.948672064898,0.00011744062067009509
2998,2998,1.0,4764.308893740127,0.00014407883281819522
2999,2999,1.0,6472.847435557377,0.00016279581177514046
3000,3000,1.0,5567.95851547632,0.00012138191959820688
